Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200061456,2020-01-06,2020-01-06,14:00,2020-01-06,16:35,610,,,57 WARREN ST SE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Kirkwood,O,33.751649999999998,-84.326549999999997
200061410,2020-01-06,2020-01-06,03:00,2020-01-06,22:00,608,,,331 ELMIRA PL NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Candler Park,N,33.763359999999999,-84.346599999999995
200061476,2020-01-06,2020-01-06,16:20,2020-01-06,16:40,605,,,563 MEMORIAL DR SE,Evening Watch,21,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.746400000000001,-84.369110000000006
200061668,2020-01-06,2019-12-30,12:00,2019-12-31,12:00,304,,8,1053 LINAM ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Peoplestown,V,33.725790000000003,-84.386250000000004
200061666,2020-01-06,2020-01-06,17:15,2020-01-06,18:15,304,,,474 MARTIN ST SE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Summerhill,V,33.741570000000003,-84.384039999999999
200060835,2020-01-06,2020-01-06,10:50,2020-01-06,14:00,210,,,855 E PACES FERRY RD NE @LENOX STATION,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Lenox,B,33.844900000000003,-84.359070000000003
200060165,2020-01-06,2020-01-06,01:45,2020-01-06,01:56,109,,,980 HOLLYWOOD RD NW,Morning Watch,17,LARCENY-NON VEHICLE,0630,2303,Grove Park,J,33.781640000000003,-84.456379999999996
200061993,2020-01-06,2020-01-06,21:35,2020-01-06,21:35,603,,,455 NORTH AVE NE,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Old Fourth Ward,M,33.770659999999999,-84.372249999999994
200061906,2020-01-06,2020-01-06,20:30,2020-01-06,20:30,402,,,1117 LEE ST SW,Evening Watch,23,LARCENY-NON VEHICLE,0630,2303,Oakland City,S,33.724589999999999,-84.42107
200061775,2020-01-06,2020-01-06,18:50,2020-01-06,19:03,102,,,835 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200061681,2020-01-06,2020-01-06,18:00,2020-01-06,18:05,210,,,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,99,LARCENY-NON VEHICLE,0630,2303,Lenox,B,33.846760000000003,-84.362120000000004
200061647,2020-01-06,2020-01-06,17:54,2020-01-06,18:50,606,,,905 MEMORIAL DR SE,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Reynoldstown,N,33.74579,-84.357280000000003
200061226,2020-01-06,2020-01-06,13:20,2020-01-06,13:35,407,,,3330 MARTIN L KING JR DR SW @TEXACO,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.753920000000001,-84.49736
200060974,2020-01-06,2019-12-31,13:10,2019-12-31,13:10,208,,,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.853020000000001,-84.362780000000001
200061540,2020-01-06,2020-01-04,12:00,2020-01-06,15:00,606,,3205,390 STOVALL ST SE,Evening Watch,20,BURGLARY-RESIDENCE,0521,2204,Ormewood Park,W,33.743600000000001,-84.354290000000006
200060312,2020-01-06,2020-01-03,00:00,2020-01-06,04:00,409,,,1588 BOULEVARD LORRAINE SW,Morning Watch,20,BURGLARY-RESIDENCE,0521,2204,Adams Park,R,33.71266,-84.460210000000004
200061256,2020-01-06,2020-01-03,15:00,2020-01-06,11:00,612,,,1573 VAN EPPS ST SE,Evening Watch,20,BURGLARY-RESIDENCE,0521,2204,East Atlanta,W,33.73686,-84.336449999999999
200060482,2020-01-06,2019-11-22,15:30,2020-01-06,07:45,211,,4217,2323 PIEDMONT RD NE,Evening Watch,,BURGLARY-RESIDENCE,0511,2202,Lindbergh/Morosgo,B,33.818249999999999,-84.366950000000003
200060433,2020-01-06,2020-01-05,22:00,2020-01-06,07:00,406,,,2846 MONICA CT SW,Unknown,20,BURGLARY-RESIDENCE,0511,2202,Peyton Forest,I,33.742730000000002,-84.481120000000004
200061509,2020-01-06,2020-01-06,11:00,2020-01-06,16:55,112,,E,319 SKIPPER PL NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Collier Heights,I,33.781469999999999,-84.491389999999996
200062038,2020-01-06,2020-01-06,18:30,2020-01-06,22:19,504,,6011,950 MARIETTA ST NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Marietta Street Artery,E,33.776890000000002,-84.408069999999995
200061716,2020-01-06,2020-01-06,07:40,2020-01-06,18:10,205,,517,1888 EMERY ST NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Wildwood (NPU-C),C,33.807009999999998,-84.414439999999999
200061705,2020-01-06,2020-01-06,08:00,2020-01-06,14:00,606,,3403,390 STOVALL ST SE,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Ormewood Park,W,33.743600000000001,-84.354290000000006
200060531,2020-01-06,2020-01-04,17:00,2020-01-06,09:00,408,,B-10,1829 CAMPBELLTON RD SW,Evening Watch,,BURGLARY-NONRES,0512,2203,Venetian Hills,S,33.710000000000001,-84.448629999999994
200060395,2020-01-06,2020-01-06,06:38,2020-01-06,06:38,102,,,239 GRIFFIN ST NW,Day Watch,20,AGG ASSAULT,0430,1315,Vine City,L,33.761200000000002,-84.410899999999998
200060829,2020-01-06,2020-01-06,10:40,2020-01-06,11:00,510,APT,21507,112 COURTLAND ST NE,Day Watch,26,AGG ASSAULT,0430,1315,Downtown,M,33.757559999999998,-84.384339999999995
200061835,2020-01-06,2020-01-06,19:00,2020-01-06,20:00,313,,,925 CONLEY RD SE ,Evening Watch,13,AGG ASSAULT,0410,1314,South River Gardens,Z,33.649839999999998,-84.359930000000006
200061554,2020-01-06,2020-01-06,17:00,2020-01-06,17:15,305,,,543 BURROUGHS ST SE,Evening Watch,99,AGG ASSAULT,0410,1314,Chosewood Park,Y,33.717039999999997,-84.368930000000006
200060915,2020-01-06,2020-01-05,06:45,2020-01-06,11:53,312,,,2750 ALTAVIEW DR SE,Evening Watch,20,AGG ASSAULT,0410,1314,Rosedale Heights,Z,33.679659999999998,-84.381500000000003
200061638,2020-01-06,2020-01-06,17:51,2020-01-06,17:51,109,,A,827 OAK ST NW,Evening Watch,26,AGG ASSAULT,0410,1314,Center Hill,J,33.777799999999999,-84.463059999999999
200061605,2020-01-06,2020-01-06,16:30,2020-01-06,17:40,102,,,70 JOSEPH E LOWERY BLVD NW,Evening Watch,31,AGG ASSAULT,0410,1314,Washington Park,K,33.75779,-84.417540000000002
200061319,2020-01-06,2020-01-06,15:45,2020-01-06,15:55,508,,,240 PEACHTREE ST NE,Evening Watch,,ROBBERY-COMMERCIAL,0336,1211O,Downtown,M,33.760559999999998,-84.388350000000003
200060078,2020-01-06,2020-01-06,00:50,2020-01-06,00:58,501,,,608 14TH ST NW,Morning Watch,23,ROBBERY-COMMERCIAL,0322,1202K,Home Park,E,33.785780000000003,-84.407070000000004
200062118,2020-01-06,2020-01-06,23:00,2020-01-06,23:30,211,,,565 BROADVIEW PL NE,Morning Watch,13,ROBBERY-PEDESTRIAN,0311,1204,Lindbergh/Morosgo,B,33.821759999999998,-84.364919999999998
200061707,2020-01-06,2020-01-06,00:00,2020-01-06,18:25,109,,,785 PEYTON AVE NW,Evening Watch,,HOMICIDE,0110,0911,Center Hill,J,33.77655,-84.467699999999994
200071357,2020-01-07,2020-01-07,14:51,2020-01-07,14:51,402,,,1117 LEE ST SW,Evening Watch,23,ROBBERY-PEDESTRIAN,0311,1204,Oakland City,S,33.724589999999999,-84.42107
200071851,2020-01-07,2020-01-07,18:00,2020-01-07,18:07,103,,,1094 HUFF RD,Evening Watch,18,AGG ASSAULT,0410,1314,Blandtown,D,33.788589999999999,-84.424009999999996
200070693,2020-01-07,2020-01-07,09:30,2020-01-07,09:30,410,,,2069 BENT CREEK WAY SW,Day Watch,,AGG ASSAULT,0410,1314,Campbellton Road,R,33.6999,-84.46508
200071831,2020-01-07,2020-01-07,17:20,2020-01-07,17:50,210,,,41 LENOX POINTE NE,Unknown,,AGG ASSAULT,0410,1314,Pine Hills,B,33.826180000000001,-84.354079999999996
200070243,2020-01-07,2020-01-07,03:00,2020-01-07,03:07,207,,,I-75 SB EXPY NW / DEERING RD NW,Morning Watch,13,AGG ASSAULT,0410,1314,Loring Heights,E,33.801810000000003,-84.4071
200070048,2020-01-07,2020-01-06,23:30,2020-01-07,00:00,110,,7102,1709 WILLMA DR NW,Morning Watch,20,AGG ASSAULT,0410,1314,West Highlands,G,33.79186,-84.447209999999998
200071291,2020-01-07,2020-01-07,14:17,2020-01-07,14:17,309,,,2685 METROPOLITAN PKWY SW,Evening Watch,8,AGG ASSAULT,0410,1314,Perkerson,X,33.682740000000003,-84.409019999999998
200070890,2020-01-07,2020-01-06,07:50,2020-01-06,08:00,510,,,10 PARK PL NE,Day Watch,5,AGG ASSAULT,0430,1315,Downtown,M,33.754919999999998,-84.388419999999996
200072256,2020-01-07,2020-01-07,21:15,2020-01-07,21:40,107,,,667 S EUGENIA PL NW,Evening Watch,,AGG ASSAULT,0430,1315,Grove Park,J,33.772309999999997,-84.453940000000003
200070880,2020-01-07,2020-01-07,00:00,2020-01-07,10:00,212,,,2345 CHESHIRE BRIDGE RD NE,Morning Watch,21,BURGLARY-NONRES,0512,2203,Lindridge/Martin Manor,F,33.81906,-84.351299999999995
200070710,2020-01-07,2020-01-06,21:00,2020-01-07,09:00,109,,,656 CEDAR AVE NW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Center Hill,J,33.772950000000002,-84.465900000000005
200072115,2020-01-07,2020-01-07,09:00,2020-01-07,18:30,310,,,72 FINCH DR SE,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Swallow Circle/Baywood,Z,33.695270000000001,-84.386099999999999
200070789,2020-01-07,2020-01-06,16:00,2020-01-07,10:10,105,,,988 MAYSON TURNER RD NW,Morning Watch,,BURGLARY-RESIDENCE,0511,2202,Washington Park,K,33.76003,-84.41919
200071242,2020-01-07,2020-01-05,12:00,2020-01-06,12:00,505,,,719 PENN AVE NE,Morning Watch,20,BURGLARY-NONRES,0522,2205,Midtown,E,33.774250000000002,-84.378579999999999
200072338,2020-01-07,2020-01-07,23:13,2020-01-07,23:15,607,,,1210 LYNDALE DR SE,Morning Watch,20,BURGLARY-RESIDENCE,0531,2202A,,,33.727849999999997,-84.348320000000001
200071200,2020-01-07,2020-01-07,13:00,2020-01-07,13:33,511,,,55 PEACHTREE ST SW,Day Watch,13,LARCENY-NON VEHICLE,0620,2302,Downtown,M,33.753039999999999,-84.391490000000005
200071326,2020-01-07,2019-12-31,01:45,2020-01-07,14:37,512,,,203 FORSYTH ST SW,Morning Watch,,LARCENY-NON VEHICLE,0620,2302,Downtown,M,33.749290000000002,-84.396839999999997
200070138,2020-01-07,2020-01-07,01:30,2020-01-07,01:35,110,,,1820 HOLLYWOOD RD NW,Morning Watch,7,LARCENY-NON VEHICLE,0630,2303,Scotts Crossing,G,33.804940000000002,-84.47054
200071695,2020-01-07,2020-01-07,17:02,2020-01-07,17:02,307,,,1723 LAKEWOOD AVE SE,Unknown,8,LARCENY-NON VEHICLE,0630,2303,Lakewood Heights,Y,33.706780000000002,-84.380309999999994
200070844,2020-01-07,2020-01-07,10:00,2020-01-07,10:41,402,,,1450 DONNELLY AVE SW,Day Watch,23,LARCENY-NON VEHICLE,0630,2303,West End,T,33.737720000000003,-84.434790000000007
200072184,2020-01-07,2020-01-07,19:55,2020-01-07,21:05,501,,,349 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.786369999999998,-84.39837
200070502,2020-01-07,2019-01-06,17:00,2020-01-07,07:40,505,,1441,811 JUNIPER ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.77666,-84.38279
200071219,2020-01-07,2020-01-06,23:00,2020-01-07,02:00,607,,,650 HAMILTON AVE SE,Day Watch,29,LARCENY-FROM VEHICLE,0640,2305,Boulevard Heights,W,33.726219999999998,-84.366699999999994
200070485,2020-01-07,2020-01-06,23:00,2020-01-07,07:30,204,,,1391 COLLIER RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Underwood Hills,D,33.811639999999997,-84.435469999999995
200070435,2020-01-07,2020-01-06,18:30,2020-01-07,07:22,505,,,240 NORTH AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.771340000000002,-84.379320000000007
200071343,2020-01-07,2019-12-31,23:30,2020-01-01,02:00,506,,,625 JETT ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,English Avenue,L,33.767409999999998,-84.407929999999993
200071838,2020-01-07,2020-01-07,17:40,2020-01-07,17:55,103,,,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,24,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.795789999999997,-84.425749999999994
200070313,2020-01-07,2020-01-07,03:30,2020-01-07,04:00,602,,,725 PONCE DE LEON AVE NE ,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Poncey-Highland,N,33.773429999999998,-84.363510000000005
200070866,2020-01-07,2020-01-07,10:49,2020-01-07,12:05,303,,,296 CRUMLEY ST SW,Day Watch,26,LARCENY-FROM VEHICLE,0640,2305,Mechanicsville,V,33.739409999999999,-84.398060000000001
200072013,2020-01-07,2020-01-07,18:45,2020-01-07,19:00,604,,,654 AUBURN AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.757019999999997,-84.366470000000007
200072086,2020-01-07,2020-01-07,12:00,2020-01-07,20:00,512,,,105  MARTIN L KING JR DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.751519999999999,-84.39076
200072113,2020-01-07,2020-01-07,19:55,2020-01-07,20:05,412,,,4465 CAMPBELLTON RD SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,,P,33.697040000000001,-84.534620000000004
200070073,2020-01-07,2020-01-06,16:00,2020-01-07,00:45,501,,,1005 HEMPHILL AVE NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782200000000003,-84.404380000000003
200072150,2020-01-07,2020-01-07,19:30,2020-01-07,20:45,501,,,1099 HEMPHILL AVE NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.7849,-84.405820000000006
200071750,2020-01-07,2020-01-07,17:15,2020-01-07,17:26,103,,,2429 BOLTON RD NW,Evening Watch,23,LARCENY-FROM VEHICLE,0640,2305,Bolton,D,33.820650000000001,-84.455370000000002
200072198,2020-01-07,2020-01-07,20:40,2020-01-07,21:07,509,,,396 PIEDMONT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.76491,-84.382599999999996
200072202,2020-01-07,2020-01-07,19:36,2020-01-07,21:09,601,,,1036 VANCE AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.782899999999998,-84.356009999999998
200072209,2020-01-07,2020-01-07,18:58,2020-01-07,20:40,503,,1607,665 8TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.779739999999997,-84.409009999999995
200072211,2020-01-07,2020-01-07,21:10,2020-01-07,21:16,601,,,782 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.774120000000003,-84.361789999999999
200072260,2020-01-07,2020-01-07,20:30,2020-01-07,21:50,604,,,591 EDGEWOOD AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.753979999999999,-84.368039999999993
200072340,2020-01-07,2020-01-07,20:00,2020-01-07,23:30,601,6,,549 AMSTERDAM AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.787880000000001,-84.369039999999998
200072118,2020-01-07,2020-01-07,07:00,2020-01-07,20:20,104,,520,955 FOUNDERS DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Harris Chiles,T,33.744590000000002,-84.419880000000006
200070948,2020-01-07,2020-01-07,11:00,2020-01-07,11:25,110,,2110,921 WESTMORELAND CIR NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,West Highlands,G,33.790089999999999,-84.449690000000004
200070592,2020-01-07,2020-01-06,07:00,2020-01-07,08:47,308,,,2348 LEILA LN SE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Leila Valley,Z,33.689929999999997,-84.354759999999999
200070559,2020-01-07,2020-01-06,21:00,2020-01-07,08:28,614,,9,890 GLENDALE TER NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.779249999999998,-84.376530000000002
200070541,2020-01-07,2020-01-06,21:00,2020-01-07,07:15,505,,,751 PIEDMONT AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.775019999999998,-84.381050000000002
200070840,2020-01-07,2020-01-06,23:42,2020-01-07,10:39,407,,3,3620 GINNIS CT SW,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,Fairburn Mays,H,33.731459999999998,-84.511920000000003
200070626,2020-01-07,2020-01-06,18:00,2020-01-07,08:00,613,,,1142 MORNINGSIDE PL NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.806519999999999,-84.354590000000002
200071312,2020-01-07,2020-01-06,20:00,2020-01-07,12:00,614,,,413 4TH ST NE,Evening Watch,20,LARCENY-NON VEHICLE,0660,2317,Midtown,E,33.7742,-84.373710000000003
200071400,2020-01-07,2020-01-02,12:00,2020-01-06,12:00,505,,5,708 ARGONNE AVE NE,Day Watch,26,LARCENY-NON VEHICLE,0660,2317,Midtown,E,33.773960000000002,-84.377790000000005
200071202,2020-01-07,2019-12-19,12:00,2019-12-23,12:00,606,,,107 HOLIDAY AVE NE,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,Reynoldstown,N,33.756520000000002,-84.350160000000002
200071768,2020-01-07,2020-01-06,16:30,2020-01-07,08:30,508,,,54 BROAD ST NW,Evening Watch,21,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.755600000000001,-84.389719999999997
200071362,2020-01-07,2020-01-06,20:00,2020-01-07,14:00,108,,,246 AARON ST NW,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,Penelope Neighbors,J,33.753959999999999,-84.451980000000006
200071157,2020-01-07,2019-12-31,00:00,2020-01-07,13:30,207,,1829,40 PEACHTREE VALLEY RD NE,Day Watch,26,LARCENY-NON VEHICLE,0670,2308,,E,33.810969999999998,-84.391540000000006
200068047,2020-01-07,2020-01-06,13:56,2020-01-06,15:10,706,,,7700 SPINE RD ,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,,,,
200071798,2020-01-07,2020-01-07,17:30,2020-01-07,17:43,508,,,87 WALTON ST NW @VEW WALTON,Evening Watch,14,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.756889999999999,-84.391120000000001
200071123,2020-01-07,2020-01-03,00:00,2020-01-07,12:56,309,,1010,2611 SPRINGDALE RD SW,Morning Watch,99,LARCENY-FROM VEHICLE,0650,2304,Perkerson,X,33.68394,-84.415210000000002
200070736,2020-01-07,2020-01-06,12:00,2020-01-07,16:40,305,,,1463 PRYOR RD SW,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,High Point,Y,33.714779999999998,-84.394130000000004
200070429,2020-01-07,2020-01-06,18:00,2020-01-06,18:30,512,,,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,Evening Watch,99,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.748519999999999,-84.396360000000001
200070198,2020-01-07,2020-01-07,01:25,2020-01-07,02:30,212,,,923 CARDOVA DR NE,Morning Watch,20,LARCENY-NON VEHICLE,0690,2399,Lindridge/Martin Manor,F,33.816429999999997,-84.35754
200070613,2020-01-07,2020-01-06,17:30,2020-01-06,23:00,410,,,2400 CAMPBELLTON RD SW,Unknown,,LARCENY-NON VEHICLE,0690,2399,Campbellton Road,R,33.703479999999999,-84.466440000000006
200070766,2020-01-07,2020-01-07,06:00,2020-01-07,06:00,312,,,3205 BELFORT RD SE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Orchard Knob,Z,33.667639999999999,-84.377300000000005
200071708,2020-01-07,2020-01-06,16:00,2020-01-07,10:00,307,,,44 LETHEA ST SE,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Lakewood Heights,Y,33.710459999999998,-84.378690000000006
200071240,2020-01-07,2020-01-07,02:50,2020-01-07,03:42,207,,,400 BISHOP ST NW,Evening Watch,6,LARCENY-NON VEHICLE,0690,2399,Loring Heights,E,33.79363,-84.400390000000002
200070677,2020-01-07,2020-01-06,15:00,2020-01-07,08:00,411,,Q15,3200 STONE RD SW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Greenbriar,R,33.669699999999999,-84.494029999999995
200071561,2020-01-07,2020-01-07,06:00,2020-01-07,16:00,309,,9,2585 BEELER DR SW,Evening Watch,26,LARCENY-NON VEHICLE,0690,2399,Perkerson,X,33.684100000000001,-84.401200000000003
200071869,2020-01-07,2020-01-07,18:00,2020-01-07,18:10,106,,,2213 PARKVIEW AVENUE,Evening Watch,13,LARCENY-NON VEHICLE,0690,2399,Bolton,D,33.816879999999998,-84.464410000000001
200078067,2020-01-07,2020-01-07,17:51,2020-01-07,17:51,706,,,7062 SPINE RD ,Evening Watch,,LARCENY-NON VEHICLE,0690,2399,,,,
200071790,2020-01-07,2020-01-07,07:30,2020-01-07,14:15,612,,,1576 MCPHERSON AVE SE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,East Atlanta,W,33.744160000000001,-84.336070000000007
200071161,2020-01-07,2020-01-06,20:20,2020-01-06,20:23,305,,,580 MCDONOUGH BLVD SE,Day Watch,,AUTO THEFT,0710,2404,Chosewood Park,Y,33.713920000000002,-84.368989999999997
200071676,2020-01-07,2020-01-06,20:30,2020-01-07,16:54,310,,,I-75-85 NB EXPY SW / ARTHUR LANGFORD EB PKWY SW,Evening Watch,13,AUTO THEFT,0710,2404,Polar Rock,Z,33.697040000000001,-84.404690000000002
200070307,2020-01-07,2020-01-07,04:00,2020-01-07,04:17,307,,,68 ADAIR AVE SE,Morning Watch,20,AUTO THEFT,0710,2404,Lakewood Heights,Y,33.706539999999997,-84.386030000000005
200070381,2020-01-07,2020-01-06,21:30,2020-01-07,06:00,412,H,H2,3909 CAMPBELLTON RD SW,Morning Watch,18,AUTO THEFT,0710,2404,Kings Forest,P,33.692399999999999,-84.516369999999995
200070393,2020-01-07,2020-01-06,22:33,2020-01-06,22:45,413,,,2550 FAIRBURN RD SW,Morning Watch,5,AUTO THEFT,0710,2404,Fairburn Tell,P,33.684159999999999,-84.511840000000007
200070402,2020-01-07,2020-01-06,22:00,2020-01-07,06:30,306,,,989 BYRON DR SW,Day Watch,20,AUTO THEFT,0710,2404,Sylvan Hills,X,33.713050000000003,-84.420879999999997
200070413,2020-01-07,2020-01-07,06:43,2020-01-07,06:43,301,,,444 ERIN AVE SW,Day Watch,20,AUTO THEFT,0710,2404,Capitol View Manor,X,33.718980000000002,-84.402879999999996
200071926,2020-01-07,2020-01-03,03:00,2020-01-06,21:30,207,,,1459 MECASLIN ST NW,Unknown,,AUTO THEFT,0710,2404,Loring Heights,E,33.795340000000003,-84.398809999999997
200071477,2020-01-07,2020-01-07,15:40,2020-01-07,15:40,510,,,4210 GLOBAL GATEWAY CONNECTOR,Evening Watch,,AUTO THEFT,0730,2434,,,,
200070759,2020-01-07,2020-01-06,21:00,2020-01-07,10:01,614,,4,746 MONROE DR NE,Day Watch,18,AUTO THEFT,0730,2434,Midtown,E,33.775080000000003,-84.370990000000006
200071253,2020-01-07,2020-01-06,23:00,2020-01-07,13:00,105,,,EZRA CHURCH DR NW / W LAKE AVE NW,Evening Watch,6,AUTO THEFT,0730,2434,West Lake,J,33.761189999999999,-84.442210000000003
200082039,2020-01-08,2020-01-08,21:00,2020-01-08,21:24,404,,,1685 RALPH D ABERNATHY BLVD SW,Evening Watch,23,AUTO THEFT,0710,2404,,I,33.748510000000003,-84.442499999999995
200080462,2020-01-08,2020-01-08,07:15,2020-01-08,07:30,405,,,3050 MARTIN L KING JR DR SW,Day Watch,18,AUTO THEFT,0710,2404,Harland Terrace,I,33.75177,-84.485699999999994
200081599,2020-01-08,2020-01-08,16:52,2020-01-08,16:53,206,,,2980 PIEDMONT RD NE,Evening Watch,99,AUTO THEFT,0710,2404,Garden Hills,B,33.835970000000003,-84.368930000000006
200081115,2020-01-08,2020-01-07,20:00,2020-01-08,14:48,302,,10,566 UNIVERSITY AVE SW,Day Watch,26,AUTO THEFT,0710,2404,Pittsburgh,V,33.722070000000002,-84.406170000000003
200080919,2020-01-08,2020-01-07,20:00,2020-01-08,11:53,506,,,368 ANDREW J HAIRSTON PL NW,Day Watch,13,AUTO THEFT,0710,2404,English Avenue,L,33.764699999999998,-84.414029999999997
200080545,2020-01-08,2020-01-08,08:00,2020-01-08,08:33,304,,,1069 WASHINGTON ST SW,Day Watch,18,AUTO THEFT,0710,2404,Peoplestown,V,33.725720000000003,-84.391270000000006
200082062,2020-01-08,2020-01-08,21:38,2020-01-08,21:41,210,,,3639 PEACHTREE RD NE,Evening Watch,23,AUTO THEFT,0710,2404,Ridgedale Park,B,33.853729999999999,-84.357770000000002
200081026,2020-01-08,2020-01-08,13:03,2020-01-08,15:15,401,,,1152 GREENWICH ST SW,Evening Watch,26,LARCENY-NON VEHICLE,0690,2399,West End,T,33.743519999999997,-84.425430000000006
200081410,2020-01-08,2020-01-06,01:00,2020-01-06,01:30,509,,,129 NORTH AVE NE,Evening Watch,21,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.771030000000003,-84.383179999999996
200080775,2020-01-08,2020-01-03,17:00,2020-01-08,08:00,407,,,921 AMBIENT WAY SW,Morning Watch,6,LARCENY-NON VEHICLE,0690,2399,Mays,H,33.74635,-84.502099999999999
200080794,2020-01-08,2020-01-06,11:30,2020-01-08,10:46,505,,329,878 PEACHTREE ST NE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Midtown,E,33.778799999999997,-84.384379999999993
200081490,2020-01-08,2019-12-25,16:00,2019-12-25,16:00,210,,,3400 AROUND LENOX DR NE @AROUND LENOX,Unknown,21,LARCENY-NON VEHICLE,0670,2308,Lenox,B,33.845779999999998,-84.364890000000003
200081412,2020-01-08,2020-01-06,15:00,2020-01-08,15:00,107,,,1690 DETROIT AVE NW,Evening Watch,20,LARCENY-FROM VEHICLE,0650,2304,Grove Park,J,33.765860000000004,-84.445149999999998
200081199,2020-01-08,2020-01-01,14:59,2020-01-04,12:00,212,,1369,1925 MONROE DR NE,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Piedmont Heights,F,33.80856,-84.375060000000005
200080488,2020-01-08,2020-01-07,17:00,2020-01-08,07:50,404,,,645 CASCADE AVE SW,Day Watch,,LARCENY-NON VEHICLE,0670,2308,Westview,T,33.737830000000002,-84.43553
200080825,2020-01-08,2020-01-07,12:00,2020-01-07,12:00,303,,,299 RICHARDSON ST SW @WINDSOR ST PLAZA SH,Day Watch,20,LARCENY-NON VEHICLE,0670,2308,Mechanicsville,V,33.740839999999999,-84.397480000000002
